"","Index","Gender","Age","County","Date","Day","Month","Time","PM/AM","Injured","Deaths","Latitude","Longitude","Weather","Speed Limit","Cause"
"1208",23011,"F","25-34 Years",57,2018-09-12,"WEDNESDAY","SEP",08:55:00,"PM",0,0,39.95704,-86.007936,1,"40","FOLLOWING TOO CLOSELY"
"1209",23023,"M","75-84 Years",57,2018-10-09,"TUESDAY","OCT",02:28:00,"PM",0,0,39.95704,-86.007936,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1210",23034,"M","15-24 Years",57,2018-11-01,"THURSDAY","NOV",07:47:00,"AM",0,0,39.95704,-86.007936,3,"40","FOLLOWING TOO CLOSELY"
"1211",23302,"F","45-54 Years",57,2018-01-23,"TUESDAY","JAN",07:30:00,"PM",0,0,39.92704,-86.022336,5,"35","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1212",23310,"F","15-24 Years",97,2018-03-10,"SATURDAY","MAR",03:29:00,"PM",0,0,39.908304,-86.100368653,1,"15","DISREGARD SIGNAL/REG SIGN"
"1213",23313,"F","65-74 Years",57,2018-03-14,"WEDNESDAY","MAR",02:25:00,"PM",0,0,39.926832,-85.974784,1,"15","UNSAFE BACKING"
"1214",23314,"M","45-54 Years",97,2018-03-20,"TUESDAY","MAR",10:57:00,"AM",0,0,39.905136,-86.051829818,NA,"35","FOLLOWING TOO CLOSELY"
"1215",23316,"M","45-54 Years",97,2018-03-20,"TUESDAY","MAR",10:57:00,"AM",0,0,39.905136,-86.051829818,NA,"35","FOLLOWING TOO CLOSELY"
"1216",23320,"M","35-44 Years",97,2018-04-02,"MONDAY","APR",05:38:00,"PM",0,0,39.926832,-86.157984,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1217",23325,"F","15-24 Years",97,2018-05-04,"FRIDAY","MAY",04:30:00,"PM",0,0,39.926624,-86.11152,1,"15","FOLLOWING TOO CLOSELY"
"1218",23335,"M","55-64 Years",97,2018-06-24,"SUNDAY","JUN",11:16:00,"AM",0,0,39.926832,-86.040311443,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"1219",23346,"F","15-24 Years",57,2018-08-10,"FRIDAY","AUG",11:21:00,"AM",0,0,39.92704,-86.022336,2,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1220",23362,"F","35-44 Years",57,2018-11-05,"MONDAY","NOV",07:00:00,"PM",0,0,39.9268992,-86.0304032,3,"0","FOLLOWING TOO CLOSELY"
"1221",23366,"F","25-34 Years",57,2018-11-25,"SUNDAY","NOV",01:57:00,"PM",0,0,39.9269328,-86.0298608,2,"0","FAILURE TO YIELD RIGHT OF WAY"
"1222",23385,"F","25-34 Years",97,2018-01-12,"FRIDAY","JAN",11:07:00,"AM",0,0,39.77296,-86.024576,NA,"35","FAILURE TO YIELD RIGHT OF WAY"
"1223",23390,"F","25-34 Years",97,2018-01-25,"THURSDAY","JAN",11:03:00,"AM",0,0,39.77456752,-85.99327488,1,"20","FAILURE TO YIELD RIGHT OF WAY"
"1224",23396,"M","55-64 Years",97,2018-02-08,"THURSDAY","FEB",06:15:00,"PM",0,0,39.775606169,-85.973540691,1,"40","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1225",23408,"F","35-44 Years",97,2018-04-17,"TUESDAY","APR",01:25:00,"PM",0,0,39.910657266,-86.260940201,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"1226",23410,"F","45-54 Years",97,2018-04-30,"MONDAY","APR",04:13:00,"PM",0,0,39.775920327,-85.964067918,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1227",23442,"F","35-44 Years",97,2018-11-03,"SATURDAY","NOV",12:02:00,"AM",0,0,39.775398169,-85.977242024,1,"40","FOLLOWING TOO CLOSELY"
"1228",23451,"F","15-24 Years",97,2018-11-21,"WEDNESDAY","NOV",04:49:00,"PM",0,0,39.775265349,-85.979605526,1,"0","FAILURE TO YIELD RIGHT OF WAY"
"1229",23464,"M","35-44 Years",97,2018-12-22,"SATURDAY","DEC",03:39:00,"PM",0,0,39.910644604,-86.260098187,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1230",23547,"F","25-34 Years",57,2018-01-05,"FRIDAY","JAN",07:02:00,"AM",0,0,39.926832,-86.157984,1,"40","FOLLOWING TOO CLOSELY"
"1231",23552,"F","65-74 Years",57,2018-01-11,"THURSDAY","JAN",11:38:00,"AM",0,0,39.926832,-86.157984,2,"45","BRAKE FAILURE OR DEFECTIVE"
"1232",23557,"F","15-24 Years",97,2018-01-19,"FRIDAY","JAN",03:58:00,"PM",0,0,39.753936,-86.24528,1,"0","UNSAFE BACKING"
"1233",23558,"M","25-34 Years",97,2018-01-25,"THURSDAY","JAN",11:01:00,"AM",0,0,39.920032,-86.11128,1,"45","FAILURE TO YIELD RIGHT OF WAY"
"1234",23565,"M","65-74 Years",97,2018-03-06,"TUESDAY","MAR",02:30:00,"PM",0,0,39.71119,-86.11947,2,"15","UNSAFE BACKING"
"1235",23571,"F","75-84 Years",97,2018-04-13,"FRIDAY","APR",06:09:00,"PM",0,0,39.77422,-85.97683,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1236",23573,"M","55-64 Years",97,2018-04-16,"MONDAY","APR",02:32:00,"PM",0,0,39.920032,-86.11128,2,"35","FOLLOWING TOO CLOSELY"
"1237",23583,"M","25-34 Years",97,2018-05-09,"WEDNESDAY","MAY",05:51:00,"PM",0,0,39.86666,-86.11972,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"1238",23586,"M","45-54 Years",97,2018-05-22,"TUESDAY","MAY",06:50:00,"PM",0,0,39.76992,-86.084368,1,"15","UNSAFE BACKING"
"1239",23592,"F","75-84 Years",97,2018-06-09,"SATURDAY","JUN",09:50:00,"AM",0,0,39.920032,-86.11128,1,"45","FOLLOWING TOO CLOSELY"
"1240",23596,"F","65-74 Years",57,2018-06-15,"FRIDAY","JUN",03:40:00,"PM",0,0,39.926832,-86.157984,1,"40","FOLLOWING TOO CLOSELY"
"1241",23599,"F","15-24 Years",97,2018-06-22,"FRIDAY","JUN",04:46:00,"AM",0,0,39.913654487,-86.109958863,2,"15","UNSAFE SPEED"
"1242",23608,"F","45-54 Years",97,2018-07-24,"TUESDAY","JUL",08:30:00,"AM",0,0,39.920032,-86.11128,1,"25","FOLLOWING TOO CLOSELY"
"1243",23617,"F","45-54 Years",97,2018-08-27,"MONDAY","AUG",05:36:00,"PM",0,0,39.926944,-86.02968,1,"25","FOLLOWING TOO CLOSELY"
"1244",23619,"F","35-44 Years",97,2018-08-28,"TUESDAY","AUG",05:30:00,"PM",0,0,39.926944,-86.02968,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1245",23622,"M","35-44 Years",97,2018-09-12,"WEDNESDAY","SEP",08:00:00,"AM",0,0,39.71528,-86.120416,2,"40","FOLLOWING TOO CLOSELY"
"1246",23624,"F","15-24 Years",97,2018-09-25,"TUESDAY","SEP",06:10:00,"AM",0,0,39.71528,-86.120416,3,"40","FAILURE TO YIELD RIGHT OF WAY"
"1247",23638,"F","35-44 Years",97,2018-11-06,"TUESDAY","NOV",05:36:00,"PM",0,0,39.920032,-86.11128,1,"55","FOLLOWING TOO CLOSELY"
"1248",23663,"M","55-64 Years",57,2018-01-31,"WEDNESDAY","JAN",06:23:00,"PM",0,0,39.926944,-86.02968,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1249",23700,"M","15-24 Years",97,2018-04-03,"TUESDAY","APR",03:13:00,"PM",0,0,39.634944,-86.158384,3,"40","FAILURE TO YIELD RIGHT OF WAY"
"1250",23705,"M","65-74 Years",97,2018-04-13,"FRIDAY","APR",09:30:00,"AM",0,0,39.90839,-86.22334,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"1251",23708,"M","35-44 Years",97,2018-04-26,"THURSDAY","APR",05:15:00,"AM",0,0,39.635344,-86.126688,2,"45","FAILURE TO YIELD RIGHT OF WAY"
"1252",23720,"M","35-44 Years",57,2018-05-16,"WEDNESDAY","MAY",11:43:00,"AM",0,0,39.926048,-86.229792,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"1253",23737,"F","35-44 Years",57,2018-06-19,"TUESDAY","JUN",11:39:00,"AM",0,0,40.042592,-86.1356,1,"30","IMPROPER LANE USAGE"
"1254",23739,"F","45-54 Years",57,2018-06-19,"TUESDAY","JUN",11:39:00,"AM",0,0,40.042592,-86.1356,1,"30","IMPROPER LANE USAGE"
"1255",23752,"F","25-34 Years",57,2018-07-19,"THURSDAY","JUL",06:41:00,"AM",0,0,39.926048,-86.229792,1,"45","DISREGARD SIGNAL/REG SIGN"
"1256",23765,"F","45-54 Years",57,2018-08-01,"WEDNESDAY","AUG",03:45:00,"PM",0,0,39.926832,-86.157984,3,"40","UNSAFE LANE MOVEMENT"
"1257",23767,"M","25-34 Years",57,2018-08-15,"WEDNESDAY","AUG",10:30:00,"AM",0,0,40.042592,-86.1356,2,"30","FAILURE TO YIELD RIGHT OF WAY"
"1258",23776,"F","25-34 Years",97,2018-09-06,"THURSDAY","SEP",08:30:00,"AM",0,0,39.926944,-86.02968,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1259",23780,"M","35-44 Years",57,2018-09-11,"TUESDAY","SEP",03:08:00,"PM",0,0,39.926048,-86.229792,1,"35","DISREGARD SIGNAL/REG SIGN"
"1260",23784,"M","35-44 Years",97,2018-09-22,"SATURDAY","SEP",06:13:00,"AM",0,1,39.635344,-86.126688,1,"45","FAILURE TO YIELD RIGHT OF WAY"
"1261",23809,"F","45-54 Years",97,2018-10-19,"FRIDAY","OCT",04:36:00,"PM",0,0,39.923392,-86.228464,3,"55","UNSAFE LANE MOVEMENT"
"1262",23832,"M","45-54 Years",97,2018-12-05,"WEDNESDAY","DEC",10:11:00,"AM",0,0,39.923392,-86.228464,8,"45","FOLLOWING TOO CLOSELY"
"1263",23859,"F","15-24 Years",97,2018-01-17,"WEDNESDAY","JAN",09:52:00,"AM",0,0,39.747952,-86.264528,2,"40","FOLLOWING TOO CLOSELY"
"1264",23877,"M","65-74 Years",97,2018-04-12,"THURSDAY","APR",04:09:00,"PM",0,0,39.747952,-86.264528,1,"35","FOLLOWING TOO CLOSELY"
"1265",23886,"F","25-34 Years",97,2018-05-16,"WEDNESDAY","MAY",08:13:00,"AM",0,0,39.772736,-86.03008,2,"35","FOLLOWING TOO CLOSELY"
"1266",23888,"F","35-44 Years",97,2018-05-16,"WEDNESDAY","MAY",04:27:00,"PM",0,0,39.841024,-86.251776,1,"30","FOLLOWING TOO CLOSELY"
"1267",23894,"M","25-34 Years",97,2018-05-30,"WEDNESDAY","MAY",04:08:00,"PM",0,0,39.772736,-86.03008,2,"40","SPEED TOO FAST FOR WEATHER CONDITIONS"
"1268",23897,"F","15-24 Years",57,2018-06-15,"FRIDAY","JUN",02:29:00,"PM",0,0,39.978463745,-86.071040851,2,"0","UNSAFE BACKING"
"1269",23905,"F","25-34 Years",97,2018-06-28,"THURSDAY","JUN",05:11:00,"PM",0,0,39.837302531,-86.24814498,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"1270",23920,"F","45-54 Years",97,2018-08-14,"TUESDAY","AUG",03:21:00,"PM",0,0,39.747952,-86.264528,1,"45","UNSAFE LANE MOVEMENT"
"1271",23969,"M","55-64 Years",97,2018-01-06,"SATURDAY","JAN",02:15:00,"PM",0,0,39.650144,-86.121888,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1272",23981,"F","25-34 Years",57,2018-02-07,"WEDNESDAY","FEB",11:18:00,"AM",0,0,39.956064,-86.157936,1,"35","UNSAFE LANE MOVEMENT"
"1273",23983,"M","55-64 Years",97,2018-02-08,"THURSDAY","FEB",03:39:00,"PM",0,0,39.798563636,-86.264777455,2,"15","UNSAFE BACKING"
"1274",23986,"F","15-24 Years",57,2018-02-17,"SATURDAY","FEB",07:00:00,"PM",0,0,39.956064,-86.157936,1,"35","UNSAFE LANE MOVEMENT"
"1275",23996,"F","65-74 Years",57,2018-04-03,"TUESDAY","APR",01:50:00,"PM",0,0,39.95712,-86.04366,2,"00","FOLLOWING TOO CLOSELY"
"1276",24000,"F","55-64 Years",57,2018-04-04,"WEDNESDAY","APR",06:48:00,"AM",0,0,39.956064,-86.157936,4,"25","BRAKE FAILURE OR DEFECTIVE"
"1277",24007,"M","55-64 Years",97,2018-05-26,"SATURDAY","MAY",01:20:00,"PM",0,0,39.855008,-86.047216,1,"40","BRAKE FAILURE OR DEFECTIVE"
"1278",24009,"M","65-74 Years",57,2018-05-31,"THURSDAY","MAY",03:08:00,"PM",0,0,39.956064,-86.157936,3,"25","FOLLOWING TOO CLOSELY"
"1279",24016,"F","15-24 Years",57,2018-06-27,"WEDNESDAY","JUN",08:11:00,"AM",0,0,39.956064,-86.157936,2,"35","UNSAFE LANE MOVEMENT"
"1280",24018,"M","25-34 Years",97,2018-06-29,"FRIDAY","JUN",03:04:00,"PM",0,0,39.737552,-86.13728,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1281",24022,"M","25-34 Years",97,2018-07-19,"THURSDAY","JUL",04:00:00,"PM",0,0,39.8335,-86.02651,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1282",24030,"M","15-24 Years",97,2018-08-07,"TUESDAY","AUG",03:17:00,"PM",0,0,39.797385455,-86.262948468,1,"15","OVERCORRECTING/OVERSTEERING"
"1283",24034,"F","25-34 Years",57,2018-08-24,"FRIDAY","AUG",10:22:00,"AM",0,0,39.956064,-86.157936,1,"30","UNSAFE LANE MOVEMENT"
"1284",24044,"F","35-44 Years",57,2018-09-25,"TUESDAY","SEP",03:43:00,"PM",0,0,39.956064,-86.157936,3,"35","FOLLOWING TOO CLOSELY"
"1285",24051,"F","55-64 Years",57,2018-10-12,"FRIDAY","OCT",08:30:00,"AM",0,0,39.956064,-86.157936,1,"55","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1286",24053,"M","45-54 Years",97,2018-10-25,"THURSDAY","OCT",10:55:00,"AM",0,0,39.750333419,-86.029216516,2,"20","FOLLOWING TOO CLOSELY"
"1287",24056,"F","25-34 Years",97,2018-10-31,"WEDNESDAY","OCT",06:49:00,"AM",0,0,39.801248,-86.275088,3,"40","DISREGARD SIGNAL/REG SIGN"
"1288",24062,"F","45-54 Years",97,2018-11-28,"WEDNESDAY","NOV",11:22:00,"AM",0,0,39.797058182,-86.262440416,1,"nan","FOLLOWING TOO CLOSELY"
"1289",24088,"F","25-34 Years",57,2018-01-19,"FRIDAY","JAN",05:15:00,"PM",0,0,40.04716,-85.99469,1,"15","FOLLOWING TOO CLOSELY"
"1290",24118,"F","65-74 Years",97,2018-04-09,"MONDAY","APR",04:40:00,"PM",0,0,39.657341217,-86.31583513,1,"55","LEFT OF CENTER"
"1291",24124,"M","35-44 Years",97,2018-05-02,"WEDNESDAY","MAY",04:39:00,"PM",0,0,39.838625488,-86.23781311,1,"25","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1292",24127,"F","75-84 Years",57,2018-05-05,"SATURDAY","MAY",04:06:00,"PM",0,0,40.00808,-86.145856,2,"10","UNSAFE BACKING"
"1293",24147,"F","25-34 Years",97,2018-07-12,"THURSDAY","JUL",05:54:00,"PM",0,0,39.825744,-86.031584,1,"40","FOLLOWING TOO CLOSELY"
"1294",24190,"M","25-34 Years",97,2018-11-21,"WEDNESDAY","NOV",03:32:00,"PM",0,0,39.83165,-85.9889,1,"20","UNSAFE BACKING"
"1295",24220,"F","35-44 Years",97,2018-02-15,"THURSDAY","FEB",06:27:00,"AM",0,0,39.663552,-86.196352,2,"40","FOLLOWING TOO CLOSELY"
"1296",24226,"F","35-44 Years",97,2018-02-28,"WEDNESDAY","FEB",09:30:00,"PM",0,0,39.725152,-86.153616,1,"45","FOLLOWING TOO CLOSELY"
"1297",24233,"M","15-24 Years",97,2018-03-05,"MONDAY","MAR",01:23:00,"PM",0,0,39.66763,-86.08446,1,"15","IMPROPER LANE USAGE"
"1298",24236,"F","45-54 Years",57,2018-03-29,"THURSDAY","MAR",05:30:00,"AM",0,0,39.978832,-86.004128,3,"40","UNSAFE LANE MOVEMENT"
"1299",24248,"F","35-44 Years",97,2018-04-17,"TUESDAY","APR",10:10:00,"AM",0,0,39.926222725,-86.026456291,2,"35","FAILURE TO YIELD RIGHT OF WAY"
"1300",24255,"F","35-44 Years",97,2018-05-10,"THURSDAY","MAY",07:20:00,"PM",0,0,39.780544,-86.143888,1,"10","UNSAFE BACKING"
"1301",24261,"F","35-44 Years",57,2018-05-23,"WEDNESDAY","MAY",11:50:00,"AM",0,0,39.9716,-86.004032,1,"35","FOLLOWING TOO CLOSELY"
"1302",24281,"F","55-64 Years",97,2018-07-31,"TUESDAY","JUL",06:35:00,"AM",0,0,39.76544,-86.099488,3,"20","FAILURE TO YIELD RIGHT OF WAY"
"1303",24288,"F","55-64 Years",97,2018-08-20,"MONDAY","AUG",11:45:00,"AM",0,0,39.82637,-86.13486,2,"15","OTHER (ENVIRONMENTAL),EXPLAIN IN NARR"
"1304",24300,"M","45-54 Years",57,2018-09-17,"MONDAY","SEP",05:21:00,"PM",0,0,39.956064,-86.157936,1,"15","FOLLOWING TOO CLOSELY"
"1305",24311,"F","15-24 Years",57,2018-10-08,"MONDAY","OCT",03:40:00,"PM",0,0,39.941728,-86.018928,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1306",24321,"F","25-34 Years",97,2018-10-31,"WEDNESDAY","OCT",08:18:00,"AM",0,0,39.77152,-86.175696,3,"5","FOLLOWING TOO CLOSELY"
"1307",24335,"M","35-44 Years",57,2018-12-03,"MONDAY","DEC",06:53:00,"PM",0,0,39.95136,-86.00305,2,"35","FAILURE TO YIELD RIGHT OF WAY"
"1308",24350,"F","25-34 Years",97,2018-01-18,"THURSDAY","JAN",06:14:00,"AM",0,0,39.696,-86.186704,2,"35","FOLLOWING TOO CLOSELY"
"1309",24353,"F","55-64 Years",57,2018-01-27,"SATURDAY","JAN",07:40:00,"AM",0,0,39.926944,-86.02968,3,"35","DISREGARD SIGNAL/REG SIGN"
"1310",24359,"M","35-44 Years",57,2018-02-21,"WEDNESDAY","FEB",07:23:00,"PM",0,0,39.959482,-85.918536,3,"30","FAILURE TO YIELD RIGHT OF WAY"
"1311",24390,"M","25-34 Years",97,2018-06-07,"THURSDAY","JUN",07:09:00,"AM",0,0,39.9084,-86.076816,2,"40","FOLLOWING TOO CLOSELY"
"1312",24398,"M","35-44 Years",57,2018-06-22,"FRIDAY","JUN",12:11:00,"PM",0,0,40.030048,-85.900512,2,"40","FAILURE TO YIELD RIGHT OF WAY"
"1313",24411,"M","35-44 Years",57,2018-07-30,"MONDAY","JUL",08:50:00,"AM",0,0,39.926832,-86.157984,3,"35","FOLLOWING TOO CLOSELY"
"1314",24415,"M","15-24 Years",57,2018-08-05,"SUNDAY","AUG",04:05:00,"PM",0,0,39.9567039,-86.01102184,1,"20","UNSAFE BACKING"
"1315",24419,"F","25-34 Years",97,2018-08-14,"TUESDAY","AUG",02:11:00,"PM",0,0,39.860243494,-85.977528276,1,"25","LEFT OF CENTER"
"1316",24438,"F","25-34 Years",97,2018-09-24,"MONDAY","SEP",07:25:00,"AM",0,0,39.765648,-86.14128,3,"10","FAILURE TO YIELD RIGHT OF WAY"
"1317",24449,"M","65-74 Years",97,2018-11-06,"TUESDAY","NOV",07:08:00,"PM",0,0,39.701808,-86.260944,1,"40","FOLLOWING TOO CLOSELY"
"1318",24472,"M","25-34 Years",97,2018-01-11,"THURSDAY","JAN",06:32:00,"PM",0,0,39.649744,-86.13688,3,"35","FAILURE TO YIELD RIGHT OF WAY"
"1319",24476,"F","45-54 Years",97,2018-01-29,"MONDAY","JAN",09:45:00,"AM",0,0,39.83224,-86.035376,1,"35","FOLLOWING TOO CLOSELY"
"1320",24488,"M","35-44 Years",57,2018-03-10,"SATURDAY","MAR",09:45:00,"AM",0,0,39.956064,-86.157936,1,"30","FAILURE TO YIELD RIGHT OF WAY"
"1321",24504,"F","55-64 Years",97,2018-04-09,"MONDAY","APR",04:55:00,"PM",0,0,39.798096,-86.045424,1,"45","UNSAFE LANE MOVEMENT"
"1322",24505,"M","55-64 Years",57,2018-04-11,"WEDNESDAY","APR",07:03:00,"AM",0,0,40.042432,-86.16536,1,"40","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1323",24516,"F","25-34 Years",97,2018-05-30,"WEDNESDAY","MAY",07:01:00,"AM",0,0,39.911301,-86.26755,2,"5","PEDESTRIAN ACTION"
"1324",24535,"F","55-64 Years",97,2018-07-17,"TUESDAY","JUL",10:41:00,"AM",0,0,39.696,-86.186704,1,"45","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1325",24540,"M","35-44 Years",57,2018-07-24,"TUESDAY","JUL",08:35:00,"AM",0,0,40.087744,-85.967328,1,"45","FOLLOWING TOO CLOSELY"
"1326",24549,"M","15-24 Years",57,2018-09-03,"MONDAY","SEP",02:38:00,"PM",0,0,40.00252,-86.12898,1,"10","UNSAFE BACKING"
"1327",24573,"F","45-54 Years",97,2018-11-02,"FRIDAY","NOV",05:12:00,"PM",0,0,39.825384816,-86.084494367,1,"30","UNSAFE BACKING"
"1328",24580,"F","35-44 Years",97,2018-11-27,"TUESDAY","NOV",03:52:00,"PM",0,0,39.862496,-85.972896,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"1329",24592,"M","45-54 Years",97,2018-01-08,"MONDAY","JAN",10:59:00,"AM",0,0,39.80184,-86.083376,2,"35","FOLLOWING TOO CLOSELY"
"1330",24595,"M","15-24 Years",57,2018-01-16,"TUESDAY","JAN",03:20:00,"PM",0,0,39.985584,-86.1184,2,"15","ROADWAY SURFACE CONDITION"
"1331",24609,"F","25-34 Years",57,2018-02-01,"THURSDAY","FEB",12:10:00,"PM",0,0,40.04368,-85.995248,1,"25","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1332",24634,"M","55-64 Years",97,2018-04-09,"MONDAY","APR",06:57:00,"AM",0,0,39.792754406,-86.076959532,NA,"30","nan"
"1333",24694,"M","15-24 Years",97,2018-11-01,"THURSDAY","NOV",07:56:00,"AM",0,0,39.798096,-86.045424,3,"35","IMPROPER LANE USAGE"
"1334",24733,"F","45-54 Years",97,2018-01-16,"TUESDAY","JAN",04:06:00,"PM",0,0,39.92162,-86.03487,1,"30","OTHER (ENVIRONMENTAL),EXPLAIN IN NARR"
"1335",24735,"M","25-34 Years",97,2018-01-19,"FRIDAY","JAN",07:11:00,"AM",0,0,39.75208,-86.224992,1,"35","UNSAFE LANE MOVEMENT"
"1336",24755,"M","35-44 Years",97,2018-03-24,"SATURDAY","MAR",12:20:00,"PM",0,0,39.91525,-86.22774,4,"5","UNSAFE BACKING"
"1337",24764,"F","45-54 Years",57,2018-04-24,"TUESDAY","APR",05:12:00,"PM",0,0,39.9716,-86.004032,3,"35","FOLLOWING TOO CLOSELY"
"1338",24767,"F","35-44 Years",97,2018-04-30,"MONDAY","APR",11:13:00,"AM",0,0,39.696,-86.186704,1,"45","FOLLOWING TOO CLOSELY"
"1339",24772,"M","15-24 Years",97,2018-05-17,"THURSDAY","MAY",10:17:00,"AM",0,0,39.78339,-86.2942,1,"25","FOLLOWING TOO CLOSELY"
"1340",24783,"M","25-34 Years",97,2018-06-14,"THURSDAY","JUN",11:33:00,"AM",0,0,39.823510551,-86.253045291,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1341",24822,"M","55-64 Years",57,2018-10-04,"THURSDAY","OCT",04:20:00,"PM",0,0,39.941584,-86.145952,2,"15","UNSAFE BACKING"
"1342",24824,"M","15-24 Years",57,2018-10-10,"WEDNESDAY","OCT",06:52:00,"PM",0,0,39.942380182,-86.237585091,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1343",24849,"F","35-44 Years",97,2018-01-05,"FRIDAY","JAN",01:28:00,"PM",0,0,39.925293211,-86.032847942,1,"15","UNSAFE BACKING"
"1344",24859,"M","35-44 Years",97,2018-01-29,"MONDAY","JAN",12:15:00,"AM",0,0,39.781088,-86.140464,2,"30","UNSAFE LANE MOVEMENT"
"1345",24868,"F","15-24 Years",57,2018-02-09,"FRIDAY","FEB",03:10:00,"PM",0,0,39.972430462,-85.916799077,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"1346",24891,"M","35-44 Years",97,2018-04-11,"WEDNESDAY","APR",01:18:00,"AM",0,0,39.875917037,-86.085793778,1,"nan","UNSAFE BACKING"
"1347",24917,"M","15-24 Years",97,2018-06-21,"THURSDAY","JUN",03:35:00,"PM",0,0,39.9084,-86.076816,2,"40","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1348",24933,"F","25-34 Years",57,2018-08-22,"WEDNESDAY","AUG",01:57:00,"PM",0,0,40.038223732,-85.997729498,1,"25","UNSAFE BACKING"
"1349",24944,"F","45-54 Years",97,2018-09-16,"SUNDAY","SEP",01:40:00,"PM",0,0,39.836288,-86.026928,1,"35","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"1350",24946,"F","15-24 Years",97,2018-09-18,"TUESDAY","SEP",03:57:00,"PM",0,0,39.800125463,-86.08348479,1,"35","FOLLOWING TOO CLOSELY"
"1351",24966,"M","45-54 Years",97,2018-10-18,"THURSDAY","OCT",07:20:00,"AM",0,0,39.77944,-86.270288,1,"40","DISREGARD SIGNAL/REG SIGN"
"1352",24974,"F","55-64 Years",57,2018-10-27,"SATURDAY","OCT",03:27:00,"PM",0,0,40.00808,-86.145856,1,"15","WRONG WAY ON ONE WAY"
"1353",24995,"M","55-64 Years",97,2018-12-22,"SATURDAY","DEC",09:30:00,"AM",0,0,39.86641427,-86.121984,2,"15","FOLLOWING TOO CLOSELY"
"1354",25033,"F","45-54 Years",57,2018-04-22,"SUNDAY","APR",03:30:00,"PM",0,0,39.9716,-86.004032,1,"40","FAILURE TO YIELD RIGHT OF WAY"
"1355",25035,"F","15-24 Years",97,2018-04-25,"WEDNESDAY","APR",10:56:00,"AM",0,0,39.701808,-86.260944,2,"35","FOLLOWING TOO CLOSELY"
"1356",25037,"M","55-64 Years",97,2018-04-26,"THURSDAY","APR",05:42:00,"PM",0,0,39.921463362,-86.032793947,1,"10","UNSAFE BACKING"
"1357",25080,"F","45-54 Years",57,2018-01-04,"THURSDAY","JAN",10:08:00,"AM",0,0,39.977696,-86.156368,1,"15","FOLLOWING TOO CLOSELY"
"1358",25122,"F","35-44 Years",97,2018-06-02,"SATURDAY","JUN",07:23:00,"PM",0,0,39.915008,-86.081376,1,"30","LEFT OF CENTER"
"1359",25133,"M","45-54 Years",97,2018-07-04,"WEDNESDAY","JUL",12:08:00,"PM",0,0,39.837302531,-86.24814498,2,"10","FAILURE TO YIELD RIGHT OF WAY"
"1360",25164,"F","15-24 Years",97,2018-11-13,"TUESDAY","NOV",03:35:00,"PM",0,0,39.778825513,-86.173314162,1,"20","FAILURE TO YIELD RIGHT OF WAY"
"1361",25177,"M","55-64 Years",57,2018-12-12,"WEDNESDAY","DEC",06:45:00,"AM",0,0,40.131056,-86.128112,1,"50","FOLLOWING TOO CLOSELY"
"1362",25183,"F","35-44 Years",97,2018-12-28,"FRIDAY","DEC",10:23:00,"AM",0,0,39.883328,-86.047088,2,"40","DISREGARD SIGNAL/REG SIGN"
"1363",25196,"F","15-24 Years",97,2018-02-13,"TUESDAY","FEB",11:40:00,"AM",0,0,39.771477895,-86.174243368,1,"5","FOLLOWING TOO CLOSELY"
"1364",25208,"F","15-24 Years",97,2018-03-27,"TUESDAY","MAR",07:36:00,"AM",0,0,39.83224,-86.035376,3,"35","FOLLOWING TOO CLOSELY"
"1365",25213,"M","25-34 Years",97,2018-04-04,"WEDNESDAY","APR",07:01:00,"AM",0,0,39.796243918,-86.060889796,1,"35","FAILURE TO YIELD RIGHT OF WAY"
